Hillary Rodham Clinton	Senator
Felidae	family
Andrei Sakharov	physicist
1686	year
1st century	century
Equidae	family
Lynx	name
The Grass Roots	group
Barenaked Ladies	Ladies
Paul Revere and the Raiders	group
Nintendogs	game
Luigi (Nintendo)	character
Leonid Brezhnev	leader
Redundancy	concept
Approximation	version
World Health Organization	Nations
Jerboa	rodent
Olfaction	sense
Teaspoon	spoon
Camembert	village
ASCII art	art
Novalis	pseudonym
Elonka Dunin	woman
Victorian	term
Bethlehem	city
Disco	music
Albert II, Prince of Monaco	ruler
Rex Warner	writer
Hugh Cook	writer
Franz Boas	anthropologist
Zapotec people	tribe
IMAX	system
Hugh Cook (science fiction author)	author
Jainism	way
Caracal	lynx
Easter egg	egg
Lemur	primates
Good Friday	day
Archaea	Archaebacteria
Jared Diamond	author
Iglesia ni Cristo	church
Municipal court	court
Emma Goldman	anarchists
Computer engineering	science
Spanish Civil War	war
Fyodor Tyutchev	poets
Erythropoietin	hormone
Anarcho-punk	subculture
Hardware	artifacts
Slavic peoples	people
Maharbal	cavalry-leader
Veganism	philosophy
Strait of Magellan	way
Fenerbahce	club
Lake Tanganyika	lake
Pinocchio (1940 movie)	movie
Lubbock, Texas	city
Pearl	material
Warner Bros.	Warner
Freedom of religion	freedom
Optimus Prime	character
Comic strip	strips
First ScotRail	trains
Waste container	container
Vijayanagara Empire	empire
Delhi Sultanate	dynasties
Hoysala Empire	empire
Macedonian Empire	kingdom
Burger King	restaurant
Argead dynasty	dynasty
Antipatrid dynasty	dynasty
Antigonid dynasty	dynasty
Futurama	series
Radar	machine
GameSpot	website
TV.com	website
Olive (color)	color
South Asia	area
Thermodynamics	branch
Brookhurst, Wyoming	place
Bollywood	word
Dinah Washington	R
Robin Ward	singer
Adrenal gland	mammals
Chiswick	district
The Golden Girls	series
Bark	covering
Cowboy	term
Janet Reno	General
Alex Haley	writer
Harold Robbins	author
Baptism	rite
Shang Dynasty	Dynasty
King Tang of Shang of China	Tang
Bu Bing	Bing
New Year's Eve	holiday
Chen Dynasty	dynasties
Fighter aircraft	airplanes
Aircraft carrier	warships
Edward Kasner	mathematician
Bay of Bengal	bay
Jubilee Line	line
Medical emergency	injury
Southeast Asia	Republic
Sprint	races
Boxer (dog)	breed
Lake Vostok	seventy
Infrared	radiation
Regions of Republika Srpska	place
Kenneth Branagh	b
Charles V, Holy Roman Emperor	Emperor
Renaissance	period
Greenwich Village	area
Yoshiki	musician
Aragon	comunity
Sidney Sheldon	screenwriter
Mackenzie Bowell	Minister
Rugby World Cup	competition
Ball bearing	ball
1996 U.S. campaign finance scandal	politics
Kick	blow
1400	Events
Islam and clothing	women
Charles I of England	King
Pepin the Short	Short
Sense and Sensibility	book
Pride and Prejudice	book
Emma (book)	book
Chris Martin	singer
Joseph Fiennes	actor
Piracy	crime
Wikibooks	collection
Charles IX of France	King
Henry III of France	King
Constance of Arles	wife
Matilda of Boulogne	wife
Marie of Boulogne	Countess
Margaret of Blois	Countess
Flemish Region	region
Feta cheese	cheese
Sgt. Pepper's Lonely Hearts Club Band	Sgt
Winter Palace	place
Standing's day gecko	gecko
Charles VI, Holy Roman Emperor	Emperor
Anne of Brittany	Duchess
Ritual	people
Maria Theresa of Austria	head
Marie Antoinette	Archduchess
Aristocracy	government
Poseidon	god
Object-oriented programming	paradigm
Message (computer science)	bit
Handball	sport
Twelve Olympians	gods
Sandro Botticelli	Filipepi
Hermes	god
Maia	Pleiades
Pleiades (mythology)	nymphs
Medieval commune	protection
Imperialism	policy
Heresy	word
Cossack	group
American Sign Language	language
Sign language	language
Saint-Dié-des-Vosges	city
Rhodesian Ridgeback	breed
Glove	piece
Tales of Symphonia	game
Protestant Reformation	term
Sermon	speech
Alsatian language	language
Ian McEwan	novelist
Mahjong	game
Ionia	region
Interharmonic	ratios
Harmonic	term
Towel	cloth
South Georgia and the South Sandwich Islands	territory
Vein	vessel
Ottawa Senators	name
Calgary Flames	team
Edmonton Oilers	team
Philadelphia Flyers	team
Pittsburgh Penguins	team
Conn Smythe Trophy	trophy
Los Angeles Kings	team
St. Louis Blues	St
Fraction	unit
Proportionality	relationship
Mitochondria	organelles
Menominee, Michigan	city
Mortar and pestle	tools
1212	year
Hiram E. McCallum	E
Walter Cronkite	Jr
Cursor	arrow
Tyrannosaurus	predator
Brno	city
David Hilbert	mathematician
Bertrand Russell	philosopher
Alfred North Whitehead	mathematician
Mask	clothing
Holiday	day
Spokane, Washington	city
M-16	rifle
Foreskin	fold
Sid Vicious	musician
Wii	console
Joseph Strutt	engraver
Grocon	company
Głuchołazy	town
Columbia River	river
Martyr	person
Whittier, California	city
List of German institutions	list
List of French institutions	list
EarthBound	game
Mother (video game)	game
Mother 1 + 2	game
Mother 3	game
Cardcaptor Sakura	series
Sunderland	borough
Wilhelm Busch	painter
Electronic sports	term
Marklohe	village
Skunk	stripe
Cerebellum	divisions
Sustainable development	process
Ribose	sugar
Deoxyribose	component
Henry Royce	March
1236	year
Profession	job
International Nuclear Event Scale	system
Hafnarfjördhur	town
Bloomington, Illinois	city
Giverny	village
Fort Collins, Colorado	city
Silver Spring, Maryland	community
Iraq	country
Parent	mother
Lee Hsien Loong	minister
Adam and Eve	story
Ramadan	month
Caykur Rizespor	club
Tenzing Norgay	Norgay
Sherpa	group
Charlotte Eagles	club
Charlotte, North Carolina	city
Carolina Panthers	team
Selgovae	tribe
Harrison Ford	actor
KGB	abbreviation
FSB (Russia)	organisation
Nicolaus Copernicus	astronomer
Projection (mathematics)	something
Drizzle	name
Roseau	city
Event	something
Paint	term
Mark Antony	Antonius
Digg	news
Crossword	puzzle
Bob Geldof	singer
Bullseye (UK game show)	show
Coronation Street	opera
European plaice	name
Taboo	something
Flatfish	fish
Pluto (Disney)	dog
Even number	integer
Røldalsvatnet	lake
Technorati	engine
Stuart, Florida	city
Astoria, Oregon	city
Nepal Bhasa	language
Narcolepsy	condition
Danny Phantom	series
Mahmoud Ahmadinejad	Ahmadinezhad
Cane	stick
Amazon.com	store
Summer Olympic Games	event
Alpha Centauri	system
Last call bell	bell
TGV	category
Caregiver	someone
Binoculars	tool
Odd number	integer
Bullseye	centre
Alaska plaice	fish
Sleep paralysis	condition
American plaice	fish
Spider web	net
Janet Jackson	singer
Melissa Joan Hart	actress
Colleen Fitzpatrick	singer
Jamie Lynn Spears	actress
Opel	maker
JAG	adventure
Burn	process
Adobe Photoshop	package
Finger	part
Bronze	alloy
Flight	Flight
Reindeer	mammal
Deer	group
Atomic mass unit	unit
Cation	atoms
Anion	atoms
David (Michelangelo)	statue
Moses (Michelangelo)	statue
The Birth of Venus (Botticelli)	painting
Primavera (Botticelli)	painting
Cupid	Amor
The Creation of Adam	painting
Newbury, Berkshire	town
Dvorak keyboard	way
Microsoft FrontPage	program
Staff (stick)	pole
Martial art	fighting
Gonad	ovaries
Felix Mendelssohn	composer
Watercolour	paintings
Expert system	program
Hermann Hesse	poet
Dynamic Host Configuration Protocol	protocol
ALDI	supermarket
Channel Tunnel	tunnel
Katowice	city
Mobile phone	telephone
Robert Byrd	dean
Artemis	goddess
Apollo	god
Nike (mythology)	goddess
Cratos	god
Montagu Island	island
Styx	goddess
Groucho Marx	comedian
Greek mythology	collection
List of Greek gods and goddesses	list
Nyx	goddess
Hemera	goddess
Aether	god
Keres	spirits
Eris	goddess
Geras	god
Hypnos	god
Momus	god
Moros	god
Metis	goddess
Eos	goddess
Selene	Wikipedia
Leto	goddess
Sioux Falls, South Dakota	city
Christopher Eccleston	actor
Ares	god
Anna Kavan	writer
Voodoo	names
Mercury (mythology)	god
Medusa	monster
Olga Bondarenko	b
Hephaestus	god
Vulcan (mythology)	god
Tyche	goddess
Fortuna (mythology)	goddess
Demeter	goddess
Roman mythology	collection
List of Roman gods and goddesses	list
List of names of mythological gods	list
Ancient history	history
Reset	something
Andrzej Sapkowski	writer
Staten Island	borough
Borough	division
Echo (mythology)	nymph
Helios	god
Bia	goddess
Zelus	god
Mnemosyne	Titan
Harmonia	goddess
President pro tempore of the United States Senate	Senator
David Tennant	b
American Broadcasting Company	network
Fox Broadcasting Company	network
Papua New Guinea	country
Strom Thurmond	politician
Roman Forum	area
Playwright	person
Iambe	goddess
Triangle (instrument)	instrument
Bernie Little	owner
Perseus	hero
Niccolò Paganini	composer
Samer Kamal	athlete
Violet (plant)	genus
Winnie the Pooh	bear
960s	century
Aleksander Kwasniewski	politician
NAND gate	circuits
Hick	term
Greenhouse gas	radiation
Omaha hold'em	game
Leverkusen	city
Tocotronic	band
Bolesław Prus	writer
2040	century
Wayne Mixson	politician
Neustadt an der Weinstrasse	city
Reubin Askew	politician
Trabant	series
Lindsay Lohan	actress
Postum	drink
Brok	town
Herb Alpert	musician
Hangul	alphabet
Lincoln Chafee	U.S
Sascha Fischer	player
Bob Graham	politician
Ohio Wesleyan University	university
Lakshmi	goddess
Dreamtime	Dreaming
Loch Ness Monster	Nessie
Southern rock	music
Ostrów Mazowiecka	town
100	year
Niue	country
Master race	idea
The Last Supper (da Vinci)	painting
Thomas the Apostle	apostles
Bartholomew the Apostle	apostles
Matthew the Evangelist	apostles
John the Apostle	apostles
Saint Peter	Peter
Sistine Chapel	chapel
Pope Paul III	popes
Pope Sixtus IV	pope
Pope Julius II	pope
Donato Bramante	c
Alexandre Dumas, père	writer
Beastie Boys	group
Public Enemy	group
Macbeth	play
Titus Andronicus	c
The Comedy of Errors	Errors
Pieta (Michelangelo)	statue
Non-governmental organization	group
Conservation law	statement
Animal rights	term
Aaron Sorkin	screenwriter
1060s	century
Aristophanes	writer
California Institute of Technology	university
Secret	piece
Oceanographer	someone
Chicago Cubs	team
Herpes simplex	virus
Sartell, Minnesota	city
Pop punk	music
Sheryl Crow	singer
Chubby Checker	singer
Irish people	group
Claude Debussy	composer
P.O.D.	P.O.D
Differential	focus
Blackbird	bird
Geta (footwear)	sandals
Tabi	socks
Bydgoszcz	city
The Mystery of Edwin Drood	novel
Vientiane	city
Dome	feature
T cell	cell
Biscuit	food
Electromagnet	magnets
Palau	nation
Borderless country	country
Cloth	fabric
Llivia	exclave
Monkey Island	series
Port Arthur massacre	killing
Azaria Chamberlain	name
Peter Falconio	tourist
Swedish language	language
Walter Mikac	writer
Martin Bryant	criminal
Rugby league	sport
Dustin Hoffman	actor
Chopper Read	mobster
Elle McFeast	name
Elle Macpherson	supermodel
Andrew Denton	comedian
Rene Rivkin	man
Eric Bana	actor
African American Vernacular English	name
Joe Vialls	journalist
Tsukuba	town
Narita International Airport	airport
Chest	front
Axiology	field
Blackburn	town
National Security Agency	government
Robert Wadlow	people
Code	codes
Goaltender	player
Wikispecies	project
Lopp Lagoon	lake
Welsh people	people
League of Nations	predecessor
Audiolingual method	method
Montenegro	country
Kate Fischer	model
Alton, Illinois	city
Minneapolis, Minnesota	city
Albert Coady Wedemeyer	See
William H. Tunner	Lt
Sarasota, Florida	city
Paul Reubens	actor
Peekskill, New York	city
Małkinia Górna	village
John C. Calhoun	vice-president
Pelvis	bones
Cyprus Mail	newspaper
Belgrade	city
Puncknowle	village
Hydrogen economy	economy
Brachiosaurus	genus
Barnacle	animal
International organization	organization
Port Arthur, Tasmania	town
Odysseus	person
Cast iron	alloy
Incest	term
The Canterbury Tales	book
Sweat	liquid
Adult Swim	group
WESC	company
Ozámiz	city
Tillage	process
Yarmouth	places
Yarmouth, Nova Scotia	town
Spleen	gland
Placenta	organ
Glorious Revolution	event
Electromagnetism	study
Acton, Massachusetts	town
Urbana, Illinois	city
Bill Oddie	comedian
Montgomery Ward	chain
AFC Champions League	competition
Newton's laws of motion	study
Administrator	people
International law	law
Hague Convention	treaties
The Hague	city
Special Air Service	S.A.S
Kookaburra Sport	company
Lancashire	county
Church of England	church
Blackpool Tower	monument
Theme park	place
Kookaburra	birds
Poll tax	system
Canadian dollar	currency
Bonn	city
CAF Champions League	competition
Copa Libertadores	competition
Longbow	bow
African Union	organization
Bastille	prison
The Freecycle Network	network
Slashdot	website
Hooke's Law	Law
Railfan	person
Time (magazine)	magazine
Cable television	way
Antenna	device
Jack London	writer
Spacetime	model
Jerk	change
Cambridge	city
Adventures of Huckleberry Finn	book
Simple English Wiktionary	run
Snooker	sport
Aaliyah	rhythm
Simple Plan	band
Serj Tankian	musician
Axl Rose	singer
Gravitational energy	energy
Shining Rock Wilderness	area
Radioactive decay	process
Nicotine	drug
New England	part
Rockville, Virginia	town
Intelligence quotient	measurement
Dead Calm	novel
Event Horizon	movie
Melting point	point
Michael Hayden	head
Lutherstadt Wittenberg	town
Voltage	change
Stopwatch	measure
Departments of France	parts
Macrosociology	way
Bijeljina Region	region
Flag of Poland	rectangular
Quantum computation	way
Transrapid	train
Torque	Definition
Warm	temperature
University of Leeds	university
Leeds	city
Strong interaction	force
Neuwied	town
Brittany	region
Standard Model	idea
Moldovan language	language
List of unrecognized countries	list
List of dependent territories	territories
Electrical resistance	repulsion
BBC Proms	concerts
Mount Merapi	volcano
Conductor	material
Michelson interferometer	tool
The Gods Must Be Crazy	movie
Janus	god
The Care Bears Adventure in Wonderland	movie
Norwegian language	language
Osnabrück	city
Neighbour	person
Flip-flop (electronics)	switch
Satoshi Tajiri	person
Ilkley	town
Econometrics	branch
Franconia	state
King of Arms	officer
Psychokinesis	ability
Cartoon Network	network
Autobiography	book
Brian Eno	musician
Kirby	character
Capacitor	device
Strategy	word
Design pattern	solution
Amarillo, Texas	city
Lansdowne, Pennsylvania	suburb
Gillingham F.C.	club
Round (music)	song
Gallbladder	organ
Addenbrooke's Hospital	hospital
Koala	marsupials
John Adams (composer)	composer
Handcuffs	restraint
Cluster	anything
Ernest Rutherford	physicist
Serialism	way
Frédéric Chopin	pianist
Mikhail Glinka	composer
Ellipsoid	shape
Liancourt Rocks	group
Tasmanian Devil	mammal
Joseph Haydn	composer
Scale (music)	tunes
Orthology (language)	study
Toei Company	company
Naoko Takeuchi	March
Kimi Ga Yo	anthem
Baroque music	era
Canyon	crack
Classical music period	time
Spotlight	magazine
Nuclear fusion	process
Concertmaster	violinist
Mutual assured destruction	destruction
Thin Lizzy	band
Abu Hafiza	psychiatrist
Aziz al-Abub	a.k.a
Hobbit	race
Middle-earth	world
Arnold Rosé	violinist
Pontiac Silverdome	stadium
Estonian language	language
Chromosome	parts
Giovanni Gabrieli	Gabrieli
Arcangelo Corelli	violinist
Henry Purcell	composer
François Couperin	composer
Christoph Willibald von Gluck	nr
Jan Ladislav Dussek	b
Johannes Brahms	b.Hamburg
Frederick Delius	composer
Béla Bartók	b
Claudio Monteverdi	composer
Charlie Kaufman	screenwriter
Oxbow lake	lake
Sequel	story
Major League Soccer	league
Chicago Fire S.C.	team
Columbus Crew	team
Kansas City Wizards	team
New England Revolution	team
Colorado Rapids	team
F.C. Dallas	team
Houston Dynamo	team
San Jose Earthquakes	team
Los Angeles Galaxy	team
Real Salt Lake	team
President of Germany	head
Miami Fusion	team
Tampa Bay Mutiny	team
The Gillette Company	company
Abkhazia	republic
Heinrich Schütz	composer
Domenico Scarlatti	composer
Wilhelm Friedemann Bach	composer
Indiana Jones	Dr
Lord Protector	title
Fantasy	genre
Materialist	someone
Dam	wall
David Beckham	player
Sonata	piece
Sonata form	way
Aria	song
Elijah Wood	actor
Viggo Mortensen	Jr
Sean Astin	actor
Ian Holm	actor
Luigi Boccherini	cellist
George Frideric Handel	b
Richard Wagner	composer
A Connecticut Yankee in King Arthur's Court	book
Juno (mythology)	version
Excalibur	sword
Georg Philipp Telemann	composer
The Prince and the Pauper	book
The Adventures of Tom Sawyer	book
Billy Boyd	actor
Turing machine	machine
Canadian football	football
John Rhys-Davies	actor
Sean Bean	actor
Tripoli, Greece	city
2006 FIFA World Cup	event
Polynesia	group
Cocaine	drug
Viola	instrument
String	piece
Windsor, Berkshire	town
Windsor Castle	castle
Renault Clio	car
Trojan Horse	horse
Tesco	chain
Fiat Panda	car
Fiat Croma	name
Fiat Ulysse	car
Fiat Punto	car
Volkswagen Polo	car
Volkswagen Fox	car
Proton Savvy	car
Paris (mythology)	Alexandros
Venusaur	animal
Helen	person
RSA	method
Hector	person
Hecuba	person
Priam	person
Achilles	hero
Romantic music	music
Nereid	daughters
Romance	meanings
Romanticism	art
Seveso disaster	accident
Junichiro Koizumi	Minister
Majulah Singapura	anthem
Teramo	province
Aegean Sea	Sea
William de Wiveleslie Abney	astronomer
Giacomo Casanova	adventurer
Colima, Colima	city
Given name	name
Family name	name
John	name
List of English monarchs	list
Scottish monarchs	list
Dandelion	flower
Motet	mean
John Carmack	D
Anthem	piece
Chinese character	symbols
Improvisation	art
Siren	creature
Lavender	plant
St. Gallen	St
Hollyoaks	opera
Muse (band)	band
Theatre of Ancient Greece	part
Sophocles	writer
Black pepper	plant
Chili pepper	fruit
Aeschylus	writer
Euripides	c
Chard	plant
Half-life (element)	time
Magnetic field	distribution
Forehead	space
James Prescott Joule	physicist
Andromache	person
Astyanax	person
Neoptolemus	person
Earth's orbit	path
Penelope	person
Anemia	U.S
Memphis, Tennessee	city
Dari	name
Counterpoint	art
Eugenics	philosophy
Sterilisation	process
Cerberus	creature
Yerevan	city
Shaka Zulu	Tshaka
Halo	ring
Greek underworld	place
Mughal Empire	empire
British Raj	term
Lever	term
Pulley	something
Jozef Pilsudski	leader
Guru Granth Sahib	name
Zeno of Elea	philosopher
Zeno of Citium	philosopher
Iron Curtain	word
Indus Valley Civilization	civilization
Sumer	civilization
Cingular Wireless	company
Mystery Science Theater 3000	series
Blaze Starr	stripper
Zip drive	device
Cosmetics	products
Napoleonic Wars	wars
Etruscan mythology	people
Cantata	piece
Clavichord	instrument
Harmony	notes
Bow (weapon)	arrows
Nuclear physics	physics
Seljuk Empire	empire
Central Asia	region
Mesoamerica	region
Recitative	music
Ancient India	civilization
World Heritage Site	places
Tail	section
Ganesha	god
Indie (music)	word
C.D. Chivas USA	C.D
Cycle	something
Abu Musab al-Zarqawi	leader
Salta Province	province
Fermat's primality test	algorithm
Hash function	function
Trinity	name
Mošovce	villages
South Ossetia	place
Soprano	singer
Alto	alto
Tenor	man
Baritone	man
Sappho	poet
Harry Potter and the Order of the Phoenix	book
List of U.S. state songs	song
Pleiades (star cluster)	cluster
Nicomachus of Gerasa	c
Phobos (moon)	moons
Charon (moon)	moon
Charon (mythology)	ferryman
Eros (mythology)	god
Wheelwright	someone
Rotterdam	city
Throne	chair
Altar	place
Donald Bradman	man
Ian Botham	athlete
Daphne (mythology)	dryad
Massively Multiplayer Online Role-Playing Game	MMOG
Patroclus	person
James I of England	King
Hesiod	poet
Fu Xiancai	farmer
Overture	piece
Luthier	person
Moss, Norway	town
Dorset	county
Poole	town
Gorilla	ape
Matthew Bellamy	singer
Chris Wolstenholme	musician
Dominic Howard	musician
Penlight	flashlight
Rama	Avatara
Bournemouth	town
Christchurch	town
Symphony	piece
Weimar Republic	name
Lemma (mathematics)	hypothesis
Avatara	word
Constantine I	ruler
Cleopatra VII of Egypt	queen
Cleopatra	name
CSS	abbreviation
Kelly Clarkson	singer
Maurice Ravel	composer
Jean-Philippe Rameau	composer
Bedřich Smetana	composer
Light-emitting diode	device
Antonín Dvořák	b.Nelahozeves
Leoš Janáček	composer
Arthur Sullivan	composer
Psychosis	name
Ramen	soup
Peter Paul Rubens	painter
Adolf Frederick of Sweden	King
Gothenburg	town
BBC One	channel
Bad Aibling	town
Gaya	town
Patna	city
Samuel Johnson	writer
Nozomi (Shinkansen)	Shinkansen
Moravia	region
Advanced Photo System	technology
Coral reef	wall
Laurel wreath	horseshoe
Ranchi	city
Ujjain	town
Dravida	name
Ayodhya	town
Tulsidas	writer
Mathura	town
Pulitzer Prize	prize
Turkish language	language
Phoebe (Titan)	Titan
Rhea (mythology)	Titan
Magnus Henriksen	King
Karl Sverkersson	King
Knut Eriksson	King
Sverker II of Sweden	King
Erik Knutsson	c
Johan Sverkersson	King
Erik Eriksson	King
Westboro Baptist Church	church
University of Chicago	university
Shanghai Fugu Agreement	prank
Siren (noisemaker)	device
Washington Capitals	team
Rhea Silvia	mother
Virginity	state
Tethys	Titan
Sarajevo	city
Kronos	Titan
Okeanos	Titan
Okeanid	daughters
Kreios	Titan
Koios	Titan
Uranos	god
Gaia (mythology)	goddess
Erebos	god
Kallisto	nymph
Semele	person
Robbie Williams	singer
Hyperion (Titan)	Titan
Durga	goddesses
Theia	Titan
Themis	Titan
Adi Shankara	philosopher
Lake Garda	lake
Award	something
Thetis	nereid
Tirunelveli	city
Servant	someone
Kassandra	person
Leda	person
Tyndareus	person
Telemachus	person
Antonio Vivaldi	composer
Agamemnon	person
Menelaus	person
Clytemnestra	person
Percussion instrument	instruments
Hurrians	people
Oneiroi	sons
Malcolm X	nationalist
Nereus	god
James MacMillan	composer
Polyphemos	Kyklops
Federated States of Micronesia	nation
Pär Lagerkvist	man
Thanatos	god
Medication	use
Ahimsa	word
Kabir	saints
Jagannath	Krishna
Calypso	nymph
Dialects of English	U.S
Ravana	king
Devaki	woman
Ayurveda	science
Sita	daughter
Halima Sadia	woman
Khadijah bint Khuwaylid	wife
Saraswati River	rivers
Ming Dynasty	China
Saraswati	goddesses
Holi	festivals
Beaminster	town
Electronic music	music
Reggae	music
Bebop	jazz
Magnetic resonance imaging	machine
Refugee camp	war
Rubber	name
Argument	reason
2003 invasion of Iraq	war
Helmet	head
Coonskin cap	hat
Crazy Horse Memorial	sculpture
Dwarka	city
Hajj	pilgrimage
English Civil War	war
Urdu	name
Franz Schubert	b
Cowpox	disease
Margaret Atwood	writer
Rainbow Brite	show
Chickenpox	disease
Tonality	tonality
Toucan	Ramphastidae
Narita	city
Elbow	hinge-joint
Wrist	arm
Particle physics	area
X Japan	band
Minimalism	way
Igor Stravinsky	June
Emilio de Villota	driver
TAE connector	standard
Technological singularity	idea
Mew (Pokémon)	character
Avignon	city
Marseille	city
Halo 2	game
Actuary	people
Thesaurus	book
Rumble	drivers
Bass (fish)	name
Roxette	group
Aum	symbol
Norfolk Island	territory
Atlas (mythology)	Titan
El Paso, Texas	city
Ecosystem	combination
House of Stuart	series
Parasitism	symbiosis
Moment of silence	time
Jawaharlal Nehru	minister
Muhammad Ali Jinnah	Mohammad
Gregor Mendel	biologist
Marschall der DDR	rank
Farscape	show
Kayastha	groups
Rainbow Brite and the Star Stealer	movie
Abdul Kalam	Dr
Swarm	group
Queen's University	university
String quartet	piece
Opus	op
Yuan Dynasty	China
History of India	era
Tort	law
Chamber music	music
Stefano Mei	runner
Circumcision	process
Whaling	practice
Opinion	something
School year	time
Audience	group
Group	collection
Side-scroller	game
Gangtok	capital
Transposing instrument	instrument
Erinyes	goddesses
Indian subcontinent	term
Horae	goddesses
List of people in Greek mythology	list
Alkmene	person
Danaë	person
Akrisios	person
Andromeda	person
Centaur	creature
Bruntál	city
Concerto	piece
Concerto grosso	piece
Ape	term
Hattingen	city
Shart	name
Accompaniment (music)	music
Basso continuo	accompaniment
Tropical	word
Diwali	Deepavali
Arthashastra	book
Hanuman	gods
Indra	gods
Badrinath	place
History of Japan	Japan
Tropical rainforest	rainforests
United States National Guard	branch
Bishop's Stortford	town
Carolina Parakeet	species
Match Game	show
Fleet (ships)	group
Melanesia	region
Diaphragm	muscle
Germ theory of disease	theory
Labor Day	holiday
Christian cross	symbol
Martin Luther King, Jr. Day	Jr
Memorial Day	holiday
Columbus Day	Holiday
Veterans Day	holiday
Ralph Vaughan Williams	b
Recycling	means
Transnistria	country
Mercalli intensity scale	scale
Dili	capital
Holly	bush
Dysentery	disease
Class of the Titans	show
F.C. Barcelona	F.C
NHK	Japan
Fargo, North Dakota	city
Blur	band
Daft Punk	band
Paralympic Games	event
National Basketball Association	men
FIFA Women's World Cup	competition
Nathula	pass
Clone High	show
Chinese Civil War	fought
Nagorno-Karabakh	region
Newcastle upon Tyne	city
James Read	actor
English Premier League	competition
Giro d'Italia	race
Rosalynn Carter	wife
Hitopadesha	collection
Tiberius	Emperor
14	year
Ray Bradbury	writer
Porpoise	mammals
Cetology	science
Primatology	science
Orangutan	apes
Sunlight	light
Theism	belief
Midland, Texas	city
List of Armenians	list
Sardinia	region
Nuclear reactor	heat
Samobor	city
Frankfurt an der Oder	city
Cook Islands	group
Blue Whale	whale
Cetacea	mammals
Scottish Gaelic language	language
Germanic languages	family
Orca	cetaceans
Pac-Man	game
Shooting star	name
Pot Noodle	cup
Domestic violence	word
Emersons Green	area
Archaeopteryx	animal
Mosel-Saar-Ruwer	wine-growing-region
Snail	animal
Ruwer River	river
Ruwer (municipality)	municipality
Gunpowder	mix
Mayor	person
Martha Washington	wife
Abigail Adams	wife
Martha Jefferson Randolph	daughter
Aracaju	city
A Midsummer Night's Dream	comedy
Vodka	drink
Sexual reproduction	way
Leprosy	disease
Dolley Madison	wife
Elizabeth Monroe	wife
Bill Cullen	host
Lung cancer	change
Whitchurch, Shropshire	town
Panthera	genus
Superpower	country
Snow Leopard	feline
Louisa Adams	wife
Jane Irwin Harrison	Lady
Mary Todd Lincoln	wife
Jacqueline Kennedy Onassis	wife
Missile	projectile
Salford	city
Harriet Lane	niece
Afelia	food
President of Ireland	head
Normandy	region
Sarah Childress Polk	wife
Anna Harrison	wife
Sarah Yorke Jackson	daughter
Carnivora	group
Fowl	birds
Error	things
UEFA	UEFA
Micronesia	area
2002 FIFA World Cup	event
CONMEBOL	football
Monotreme	group
FIFA Club World Cup	competition
Spermatic cord	structure
Mixed martial arts	sport
Urarina	Peoples
Sergipe	state
Soviet war in Afghanistan	fought
Emily Donelson	niece
Letitia Christian Tyler	wife
Julia Gardiner Tyler	wife
Newsround	programme
Lancelot	character
Pitcairn	group
Sun Bear	living
Priscilla Cooper Tyler	daughter
Eliza McCardle Johnson	wife
Rose Cleveland	sister
Cupertino, California	town
The A-Team	series
Flag of Singapore	consists
Bess Truman	wife
Margaret Taylor	wife
Persian Gulf	name
Khalistan	country
World Trade Organization	group
Międzyrzec Podlaski	city
Qing Dynasty	dynasty
Hypnosis	someone
Krusty Krab	restaurant
M6 motorway	motorway
Sloth bear	bear
Inclined plane	machine
Jamestown, New York	city
Lego	LEGO
Giant Panda	bear
Game Boy Color	console
Hula	dancing
Herakles	person
Steam engine	engine
Computer programming	process
BASIC (programming language)	languages
Mayon Volcano	volcano
Visual Basic.NET	series
Camping	activity
New Guinea	north
Honda	company
Camelid	group
Wallis and Futuna	Territory
Western New Guinea	half
Maluku Islands	archipelago
Domestication	change
Russian Civil War	fought
Foster's Home for Imaginary Friends	cartoon
Interpol	History
El Niño-Southern Oscillation	term
Pressure cooker	pot
1710	year
Pescozada	group
Rhyme	words
Lock	thing
Knob	handle
RollerCoaster Tycoon	series
Fuhua Secondary School	school
Eintracht Frankfurt	club
Commonwealth of Nations	name
Nuclear meltdown	situation
Zoroaster	prophet
Russian Empire	Russia
International Red Cross and Red Crescent Movement	movement
Cello	music
European colonization of the Americas	term
Doha	city
Bandar Seri Begawan	city
Thimphu	city
Colombo	city
Malé	city
Islamabad	city
Wall of Voodoo	band
Khyber Pass	pass
Ground zero	name
Anne Rice	author
Motley's Crew	strip
Homemaker	person
Necktie	article
Joke	something
Brother-in-law	brother
Sister-in-law	wife
Tuxedo	ensemble
Experience points	numbers
Hide	musician
Measure	something
Alligator clip	clips
Gordon Brown	Minister
Chancellor of the Exchequer	office
Dallas Cowboys	team
Duncanville, Texas	city
Koror	city
Palikir	city
Port Moresby	city
Astana	city
National emblem	symbol
Cessna 172	airplanes
San Antonio, Texas	city
The Alamo	Mission
Odessa	city
Elizabeth Bowes-Lyon	Bowes-Lyon
Queen Elizabeth	people
Weather station	machines
Franz Berwald	composer
Chemnitz	city
List of Brazilian football teams	list
Small intestine	intestine
Songwriter	writer
Hezbollah	party
Sociedade Esportiva Palmeiras	Palmeiras
Brahman	concept
International Monetary Fund	organization
São Paulo Futebol Clube	FC
World Bank Group	group
